r	a	alpha	phi	psi
46.150001	1.0117435315488585	1.0552405277594452	-7.740577136729503e-8	-6.867804971606677e-8
46.200001	1.0117305975903332	1.0552540179487095	-8.08461545034792e-8	-6.89402137771861e-8
46.250001	1.011717692091541	1.0552674787981027	-8.430008686366551e-8	-6.922002534103584e-8
46.300001	1.0117048149586478	1.0552809104032408	-8.776845186156512e-8	-6.951752672766216e-8
46.350001	1.0116919660982326	1.0552943128593253	-9.125213514348632e-8	-6.983276492172203e-8
46.400001	1.0116791454172838	1.055307686261145	-9.475202482169832e-8	-7.016579157802417e-8
46.450001	1.0116663528231968	1.0553210307030778	-9.826901170810351e-8	-7.051666302832445e-8
46.500001	1.0116535882237734	1.0553343462790934	-1.0180398954828087e-7	-7.08854402893761e-8
46.550001	1.0116408515272175	1.0553476330827554	-1.0535785525596322e-7	-7.12721890722351e-8
46.600001	1.0116281426421345	1.0553608912072234	-1.0893150914801115e-7	-7.167697979282209e-8
46.650001	1.0116154614775283	1.0553741207452554	-1.1252585517994653e-7	-7.209988758374161e-8
46.700001	1.0116028079427994	1.0553873217892094	-1.1614180118210838e-7	-7.25409923073607e-8
46.750001	1.0115901819477429	1.0554004944310464	-1.1978025909649428e-7	-7.30003785701485e-8
46.800001	1.0115775834025458	1.055413638762332	-1.234421452143502e-7	-7.347813573827945e-8
46.850001	1.0115650122177855	1.0554267548742386	-1.271283804145723e-7	-7.397435795450246e-8
46.900001	1.0115524683044272	1.0554398428575473	-1.3083989040298378e-7	-7.448914415627923e-8
46.950001	1.0115399515738224	1.0554529028026505	-1.3457760595255043e-7	-7.502259809519496e-8
47.000001	1.0115274619377057	1.0554659347995536	-1.3834246314459876e-7	-7.557482835764515e-8
47.050001	1.0115149993081942	1.0554789389378771	-1.4213540361110026e-7	-7.614594838680249e-8
47.100001	1.0115025635977841	1.0554919153068587	-1.4595737477808618e-7	-7.673607650586814e-8
47.150001	1.0114901547193498	1.0555048639953555	-1.4980933011025713e-7	-7.734533594261228e-8
47.200001	1.0114777725861408	1.0555177850918456	-1.5369222935685197e-7	-7.797385485520871e-8
47.250001	1.0114654171117803	1.0555306786844307	-1.5760703879884092e-7	-7.862176635936913e-8
47.300001	1.011453088210263	1.055543544860838	-1.6155473149750797e-7	-7.928920855678271e-8
47.350001	1.0114407857959535	1.0555563837084214	-1.6553628754448812e-7	-7.99763245648671e-8
47.400001	1.0114285097835838	1.0555691953141646	-1.6955269431332494e-7	-8.068326254783721e-8
47.450001	1.0114162600882515	1.0555819797646822	-1.7360494671261476e-7	-8.141017574909881e-8
47.500001	1.0114040366254178	1.0555947371462222	-1.7769404744080385e-7	-8.215722252497368e-8
47.550001	1.0113918393109056	1.0556074675446676	-1.818210072427051e-7	-8.292456637976423e-8
47.600001	1.0113796680608977	1.0556201710455386	-1.8598684516780186e-7	-8.371237600216515e-8
47.650001	1.011367522791935	1.0556328477339942	-1.9019258883040596e-7	-8.452082530303052e-8
47.700001	1.0113554034209136	1.0556454976948344	-1.944392746717383e-7	-8.535009345450467e-8
47.750001	1.0113433098650844	1.0556581210125018	-1.987279482240002e-7	-8.620036493052608e-8
47.800001	1.0113312420420502	1.0556707177710838	-2.0305966437650447e-7	-8.70718295487133e-8
47.850001	1.0113191998697642	1.0556832880543146	-2.0743548764393562e-7	-8.796468251364277e-8
47.900001	1.0113071832665277	1.055695831945576	-2.1185649243680875e-7	-8.887912446152842e-8
47.950001	1.0112951921509892	1.055708349527901	-2.163237633341979e-7	-8.981536150631363e-8
48.000001	1.0112832264421414	1.0557208408839736	-2.208383953588044e-7	-9.077360528718603e-8
48.050001	1.0112712860593203	1.0557333060961325	-2.2540149425443693e-7	-9.175407301752674e-8
48.100001	1.0112593709222026	1.0557457452463717	-2.300141767659748e-7	-9.275698753530508e-8
48.150001	1.011247480950805	1.0557581584163427	-2.3467757092188774e-7	-9.378257735493108e-8
48.200001	1.011235616065481	1.0557705456873563	-2.3939281631938486e-7	-9.483107672057779e-8
48.250001	1.0112237761869203	1.0557829071403844	-2.441610644122666e-7	-9.590272566098629e-8
48.300001	1.0112119612361465	1.0557952428560615	-2.489834788015544e-7	-9.699777004576632e-8
48.350001	1.0112001711345158	1.055807552914687	-2.5386123552897314e-7	-9.811646164320607e-8
48.400001	1.011188405803714	1.0558198373962264	-2.5879552337336204e-7	-9.925905817960499e-8
48.450001	1.0111766651657563	1.0558320963803132	-2.6378754415009037e-7	-1.0042582340014385e-7
48.500001	1.0111649491429848	1.0558443299462503	-2.688385130135558e-7	-1.016170271313068e-7
48.550001	1.011153257658067	1.055856538173013	-2.7394965876284244e-7	-1.0283294534487036e-7
48.600001	1.011141590633994	1.0558687211392488	-2.7912222415061844e-7	-1.0407386022347493e-7
48.650001	1.0111299479940785	1.0558808789232805	-2.843574661953515e-7	-1.0534006022779478e-7
48.700001	1.0111183296619537	1.0558930116031076	-2.896566564969235e-7	-1.0663184016532265e-7
48.750001	1.0111067355615715	1.0559051192564073	-2.95021081555725e-7	-1.0794950126078588e-7
48.800001	1.0110951656172005	1.055917201960537	-3.004520430953117e-7	-1.0929335122821114e-7
48.850001	1.0110836197534248	1.0559292597925356	-3.059508583887057e-7	-1.1066370434465534e-7
48.900001	1.011072097895142	1.055941292829125	-3.1151886058842523e-7	-1.1206088152562093e-7
48.950001	1.0110605999675615	1.055953301146712	-3.1715739906032786e-7	-1.1348521040217378e-7
49.000001	1.0110491258962033	1.0559652848213894	-3.2286783972135245e-7	-1.149370253997828e-7
49.050001	1.0110376756068964	1.0559772439289388	-3.2865156538124644e-7	-1.1641666781890057e-7
49.100001	1.0110262490257764	1.0559891785448305	-3.345099760883662e-7	-1.1792448591730479e-7
49.150001	1.011014846079285	1.0560010887442266	-3.4044448947963905e-7	-1.1946083499422085e-7
49.200001	1.0110034666941676	1.0560129746019817	-3.4645654113477596e-7	-1.2102607747624632e-7
49.250001	1.0109921107974722	1.0560248361926448	-3.525475849348263e-7	-1.2262058300509842e-7
49.300001	1.0109807783165476	1.0560366735904605	-3.5871909342516603e-7	-1.2424472852720636e-7
49.350001	1.010969469179042	1.0560484868693711	-3.6497255818301177e-7	-1.2589889838517064e-7
49.400001	1.0109581833129015	1.056060276103018	-3.7130949018955524e-7	-1.2758348441111175e-7
49.450001	1.0109469206463684	1.0560720413647429	-3.7773142020681283e-7	-1.2929888602193186e-7
49.500001	1.0109356811079793	1.0560837827275895	-3.8423989915928635e-7	-1.3104551031651272e-7
49.550001	1.0109244646265647	1.0560955002643053	-3.90836498520533e-7	-1.3282377217487423e-7
49.600001	1.0109132711312465	1.0561071940473423	-3.975228107047423e-7	-1.3463409435931803e-7
49.650001	1.0109021005514367	1.0561188641488597	-4.043004494634208e-7	-1.364769076175816e-7
49.700001	1.0108909528168364	1.0561305106407242	-4.111710502872849e-7	-1.383526507880283e-7
49.750001	1.0108798278574338	1.056142133594512	-4.181362708134649e-7	-1.402617709068999e-7
49.800001	1.010868725603503	1.0561537330815107	-4.251977912381238e-7	-1.4220472331765773e-7
49.850001	1.010857645985602	1.0561653091727201	-4.323573147345956e-7	-1.4418197178244066e-7
49.900001	1.0108465889345726	1.0561768619388536	-4.3961656787715053e-7	-1.461939885956669e-7
49.950001	1.0108355543815373	1.0561883914503403	-4.4697730107049395e-7	-1.482412546998085e-7
50.000001	1.0108245422578988	1.0561998977773255	-4.544412889851095e-7	-1.5032425980336742e-7
50.050001	1.0108135524953386	1.0562113809896734	-4.620103309985561e-7	-1.5244350250108278e-7
50.100001	1.0108025850258153	1.0562228411569672	-4.6968625164283244e-7	-1.5459949039639908e-7
50.150001	1.0107916397815635	1.0562342783485112	-4.774709010579213e-7	-1.5679274022622654e-7
50.200001	1.010780716695092	1.0562456926333321	-4.853661554516302e-7	-1.5902377798802454e-7
50.250001	1.0107698156991825	1.0562570840801806	-4.933739175658453e-7	-1.6129313906924025e-7
50.300001	1.0107589367268885	1.0562684527575321	-5.014961171493158e-7	-1.6360136837913472e-7
50.350001	1.010748079711534	1.056279798733589	-5.097347114370913e-7	-1.6594902048302987e-7
50.400001	1.0107372445867115	1.0562911220762812	-5.180916856367318e-7	-1.6833665973900992e-7
50.450001	1.0107264312862814	1.0563024228532678	-5.265690534214148e-7	-1.7076486043711154e-7
50.500001	1.01071563974437	1.056313701131939	-5.351688574300658e-7	-1.732342069410381e-7
50.550001	1.0107048698953687	1.0563249569794164	-5.438931697746375e-7	-1.7574529383243343e-7
50.600001	1.0106941216739322	1.056336190462555	-5.527440925546672e-7	-1.782987260577515e-7
50.650001	1.0106833950149778	1.0563474016479444	-5.617237583792448e-7	-1.8089511907775904e-7
50.700001	1.0106726898536835	1.0563585906019102	-5.708343308965204e-7	-1.8353509901970876e-7
50.750001	1.010662006125487	1.056369757390515	-5.800780053308906e-7	-1.8621930283222177e-7
50.800001	1.010651343766084	1.0563809020795603	-5.894570090279947e-7	-1.8894837844291792e-7
50.850001	1.0106407027114277	1.0563920247345868	-5.989736020076647e-7	-1.9172298491883418e-7
50.900001	1.0106300828977268	1.0564031254208768	-6.086300775249645e-7	-1.9454379262967133e-7
50.950001	1.0106194842614444	1.0564142042034546	-6.184287626394646e-7	-1.9741148341391056e-7
51.000001	1.0106089067392967	1.0564252611470881	-6.283720187928942e-7	-2.0032675074784154e-7
51.050001	1.010598350268252	1.0564362963162905	-6.384622423953191e-7	-2.032902999175449e-7
51.100001	1.0105878147855296	1.056447309775321	-6.487018654199929e-7	-2.0630284819387292e-7
51.150001	1.0105773002285978	1.056458301588186	-6.590933560070334e-7	-2.0936512501047205e-7
51.200001	1.0105668065351732	1.0564692718186408	-6.696392190760774e-7	-2.12477872144893e-7
51.250001	1.0105563336432193	1.0564802205301902	-6.803419969480685e-7	-2.156418439028338e-7
51.300001	1.0105458814909456	1.0564911477860903	-6.912042699763367e-7	-2.188578073055628e-7
51.350001	1.010535450016806	1.0565020536493497	-7.022286571871301e-7	-2.221265422805689e-7
51.400001	1.010525039159498	1.0565129381827303	-7.134178169297598e-7	-2.2544884185548753e-7
51.450001	1.0105146488579606	1.0565238014487486	-7.247744475365245e-7	-2.2882551235535125e-7
51.500001	1.0105042790513745	1.0565346435096774	-7.363012879925824e-7	-2.3225737360321538e-7
51.550001	1.0104939296791597	1.0565454644275463	-7.480011186159385e-7	-2.3574525912420943e-7
51.600001	1.0104836006809748	1.056556264264143	-7.598767617477227e-7	-2.3929001635306586e-7
51.650001	1.0104732919967159	1.0565670430810155	-7.719310824529309e-7	-2.428925068451793e-7
51.700001	1.0104630035665154	1.0565778009394715	-7.841669892318097e-7	-2.465536064912494e-7
51.750001	1.0104527353307406	1.056588537900581	-7.96587434742063e-7	-2.502742057355625e-7
51.800001	1.010442487229993	1.056599254025177	-8.091954165320653e-7	-2.5405520979796636e-7
51.850001	1.010432259205107	1.0566099493738563	-8.219939777852676e-7	-2.5789753889959596e-7
51.900001	1.010422051197148	1.0566206240069813	-8.349862080759833e-7	-2.6180212849240626e-7
51.950001	1.0104118631474126	1.0566312779846805	-8.481752441367486e-7	-2.657699294925715e-7
52.000001	1.0104016949974264	1.05664191136685	-8.615642706374497e-7	-2.6980190851780964e-7
52.050001	1.0103915466889435	1.0566525242131546	-8.751565209764164e-7	-2.738990481286924e-7
52.100001	1.0103814181639452	1.056663116583029	-8.889552780836815e-7	-2.7806234707400287e-7
52.150001	1.0103713093646387	1.0566736885356782	-9.029638752366106e-7	-2.822928205402025e-7
52.200001	1.0103612202334562	1.05668424013008	-9.171856968881098e-7	-2.8659150040507113e-7
52.250001	1.0103511507130538	1.0566947714249846	-9.316241795076207e-7	-2.909594354955852e-7
52.300001	1.0103411007463106	1.0567052824789165	-9.462828124351167e-7	-2.9539769185009884e-7
52.350001	1.010331070276327	1.0567157733501755	-9.611651387483171e-7	-2.999073529848958e-7
52.400001	1.0103210592464247	1.056726244096838	-9.762747561433402e-7	-3.0448952016517905e-7
52.450001	1.010311067600144	1.0567366947767571	-9.91615317829017e-7	-3.0914531268056797e-7
52.500001	1.010301095281245	1.056747125447565	-1.0071905334350953e-6	-3.138758681251728e-7
52.550001	1.010291142233704	1.0567575361666735	-1.023004169934563e-6	-3.1868234268231825e-7
52.600001	1.0102812084017145	1.0567679269912742	-1.0390600525803242e-6	-3.235659114139886e-7
52.650001	1.0102712937296854	1.0567782979783409	-1.055362065856469e-6	-3.28527768555068e-7
52.700001	1.0102613981622395	1.0567886491846301	-1.0719141544443748e-6	-3.335691278124514e-7
52.750001	1.0102515216442132	1.0567989806666818	-1.088720324203889e-6	-3.3869122266910246e-7
52.800001	1.0102416641206553	1.0568092924808206	-1.1057846431698366e-6	-3.4389530669313566e-7
52.850001	1.0102318255368257	1.056819584683157	-1.1231112425641125e-6	-3.491826538520018e-7
52.900001	1.0102220058381943	1.0568298573295882	-1.14070431782361e-6	-3.545545588318573e-7
52.950001	1.010212204970441	1.0568401104757994	-1.1585681296442498e-6	-3.6001233736219855e-7
53.000001	1.0102024228794533	1.0568503441772643	-1.1767070050413744e-6	-3.6555732654584427e-7
53.050001	1.0101926595113264	1.0568605584892465	-1.1951253384267765e-6	-3.7119088519435056e-7
53.100001	1.0101829148123616	1.0568707534668005	-1.2138275927026363e-6	-3.7691439416894396e-7
53.150001	1.0101731887290655	1.0568809291647723	-1.2328183003726447e-6	-3.827292567270598e-7
53.200001	1.010163481208149	1.0568910856378007	-1.252102064670596e-6	-3.8863689887457474e-7
53.250001	1.0101537921965267	1.0569012229403185	-1.2716835607067354e-6	-3.9463876972382277e-7
53.300001	1.0101441216413152	1.056911341126553	-1.2915675366321553e-6	-4.0073634185748733e-7
53.350001	1.0101344694898327	1.0569214402505271	-1.3117588148215338e-6	-4.069311116984619e-7
53.400001	1.0101248356895978	1.0569315203660605	-1.3322622930745176e-6	-4.132245998857736e-7
53.450001	1.0101152201883288	1.0569415815267704	-1.3530829458360553e-6	-4.196183516566666e-7
53.500001	1.0101056229339425	1.0569516237860725	-1.3742258254359906e-6	-4.261139372349427e-7
53.550001	1.0100960438745532	1.056961647197182	-1.3956960633482303e-6	-4.3271295222565845e-7
53.600001	1.0100864829584724	1.0569716518131147	-1.4174988714698094e-6	-4.394170180162803e-7
53.650001	1.0100769401342071	1.0569816376866876	-1.4396395434201765e-6	-4.462277821843999e-7
53.700001	1.0100674153504592	1.05699160487052	-1.462123455861032e-6	-4.5314691891211435e-7
53.750001	1.0100579085561245	1.057001553417034	-1.4849560698370536e-6	-4.601761294071776e-7
53.800001	1.0100484197002924	1.0570114833784567	-1.5081429321378503e-6	-4.6731714233103063e-7
53.850001	1.0100389487322436	1.0570213948068197	-1.5316896766814938e-6	-4.7457171423382034e-7
53.900001	1.0100294956014508	1.0570312877539605	-1.555602025919977e-6	-4.819416299965184e-7
53.950001	1.0100200602575768	1.0570411622715237	-1.579885792266957e-6	-4.894287032802535e-7
54.000001	1.0100106426504738	1.0570510184109616	-1.6045468795481508e-6	-4.970347769829725e-7
54.050001	1.0100012427301828	1.057060856223535	-1.629591284474745e-6	-5.047617237035468e-7
54.100001	1.0099918604469325	1.0570706757603145	-1.6550250981402045e-6	-5.126114462134435e-7
54.150001	1.009982495751138	1.057080477072181	-1.680854507540852e-6	-5.205858779360826e-7
54.200001	1.0099731485934014	1.0570902602098262	-1.7070857971206134e-6	-5.286869834340028e-7
54.250001	1.009963818924509	1.057100025223755	-1.7337253503403172e-6	-5.369167589039597e-7
54.300001	1.0099545066954319	1.0571097721642846	-1.7607796512719502e-6	-5.452772326800871e-7
54.350001	1.009945211857324	1.0571195010815462	-1.788255286218277e-6	-5.537704657452452e-7
54.400001	1.0099359343615226	1.057129212025486	-1.8161589453582311e-6	-5.623985522506923e-7
54.450001	1.0099266741595465	1.0571389050458657	-1.8444974244185048e-6	-5.711636200442091e-7
54.500001	1.009917431203095	1.0571485801922635	-1.8732776263717552e-6	-5.800678312068145e-7
54.550001	1.0099082054440478	1.057158237514075	-1.9025065631618665e-6	-5.89113382598208e-7
54.600001	1.0098989968344638	1.0571678770605135	-1.9321913574567043e-6	-5.983025064110806e-7
54.650001	1.0098898053265803	1.0571774988806122	-1.9623392444288103e-6	-6.076374707344364e-7
54.700001	1.009880630872812	1.0571871030232232	-1.9929575735644915e-6	-6.171205801260683e-7
54.750001	1.009871473425751	1.0571966895370197	-2.0240538105017656e-6	-6.267541761943361e-7
54.800001	1.0098623329381649	1.0572062584704967	-2.0556355388976286e-6	-6.36540638189397e-7
54.850001	1.0098532093629966	1.0572158098719706	-2.0877104623251272e-6	-6.464823836040383e-7
54.900001	1.0098441026533633	1.0572253437895818	-2.1202864062007132e-6	-6.565818687842688e-7
54.950001	1.0098350127625562	1.0572348602712942	-2.153371319742376e-6	-6.668415895498257e-7
55.000001	1.0098259396440388	1.0572443593648966	-2.1869732779590496e-6	-6.772640818247546e-7
55.050001	1.009816883251447	1.057253841118003	-2.2211004836718085e-6	-6.878519222782269e-7
55.100001	1.0098078435385875	1.057263305578054	-2.2557612695673576e-6	-6.986077289757591e-7
55.150001	1.0097988204594381	1.0572727527923174	-2.290964100284352e-6	-7.095341620409999e-7
55.200001	1.0097898139681463	1.0572821828078884	-2.32671757453307e-6	-7.206339243282571e-7
55.250001	1.0097808240190278	1.0572915956716917	-2.3630304272489887e-6	-7.319097621059369e-7
55.300001	1.0097718505665674	1.0573009914304807	-2.399911531780802e-6	-7.43364465751071e-7
55.350001	1.0097628935654166	1.0573103701308395	-2.437369902113452e-6	-7.550008704551099e-7
55.400001	1.0097539529703943	1.057319731819183	-2.4754146951267327e-6	-7.668218569411656e-7
55.450001	1.0097450287364846	1.0573290765417578	-2.514055212890045e-6	-7.78830352192887e-7
55.500001	1.0097361208188378	1.0573384043446432	-2.5533009049938916e-6	-7.910293301951559e-7
55.550001	1.0097272291727677	1.0573477152737518	-2.593161370918707e-6	-8.03421812686794e-7
55.600001	1.0097183537537522	1.0573570093748301	-2.6336463624416247e-6	-8.160108699254766e-7
55.650001	1.0097094945174325	1.0573662866934597	-2.6747657860818013e-6	-8.287996214650468e-7
55.700001	1.0097006514196118	1.0573755472750574	-2.7165297055849197e-6	-8.417912369454335e-7
55.750001	1.0096918244162552	1.0573847911648764	-2.7589483444475074e-6	-8.549889368953748e-7
55.800001	1.0096830134634882	1.057394018408007	-2.802032088481717e-6	-8.683959935481542e-7
55.850001	1.009674218517597	1.0574032290493773	-2.84579148842122e-6	-8.820157316705604e-7
55.900001	1.009665439535027	1.0574124231337536	-2.8902372625688874e-6	-8.958515294052828e-7
55.950001	1.0096566764723822	1.0574216007057415	-2.9353802994869267e-6	-9.099068191269617e-7
56.000001	1.009647929286425	1.057430761809787	-2.981231660730171e-6	-9.241850883121121e-7
56.050001	1.0096391979340753	1.0574399064901758	-3.027802583623214e-6	-9.386898804231474e-7
56.100001	1.0096304823724094	1.0574490347910361	-3.0751044840821014e-6	-9.534247958067283e-7
56.150001	1.0096217825586598	1.0574581467563373	-3.1231489594813075e-6	-9.68393492606671e-7
56.200001	1.009613098450214	1.0574672424298919	-3.1719477915667213e-6	-9.835996876916496e-7
56.250001	1.009604430004615	1.057476321855356	-3.2215129494153967e-6	-9.9904715759793e-7
56.300001	1.0095957771795592	1.0574853850762298	-3.2718565924428157e-6	-1.0147397394873818e-6
56.350001	1.0095871399328964	1.0574944321358581	-3.322991073458444e-6	-1.0306813321210124e-6
56.400001	1.0095785182226293	1.0575034630774318	-3.374928941770353e-6	-1.046875896848277e-6
56.450001	1.0095699120069128	1.0575124779439875	-3.4276829463397093e-6	-1.0633274586124166e-6
56.500001	1.009561321244053	1.0575214767784094	-3.4812660389859348e-6	-1.080040106972088e-6
56.550001	1.0095527458925069	1.0575304596234285	-3.535691377643364e-6	-1.0970179971395453e-6
56.600001	1.0095441859108814	1.0575394265216247	-3.5909723296702283e-6	-1.1142653510356424e-6
56.650001	1.009535641257933	1.0575483775154269	-3.6471224752108147e-6	-1.1317864583619305e-6
56.700001	1.0095271118925677	1.0575573126471132	-3.7041556106116672e-6	-1.1495856776901248e-6
56.750001	1.0095185977738388	1.0575662319588124	-3.7620857518926965e-6	-1.1676674375692233e-6
56.800001	1.009510098860948	1.057575135492504	-3.820927138274097e-6	-1.1860362376505639e-6
56.850001	1.0095016151132437	1.0575840232900195	-3.880694235759966e-6	-1.2046966498311093e-6
56.900001	1.0094931464902208	1.0575928953930425	-3.941401740779558e-6	-1.2236533194152558e-6
56.950001	1.0094846929515202	1.0576017518431091	-4.003064583887089e-6	-1.2429109662954662e-6
57.000001	1.0094762544569278	1.0576105926816097	-4.065697933521052e-6	-1.2624743861520316e-6
57.050001	1.009467830966374	1.0576194179497886	-4.129317199824013e-6	-1.2823484516722724e-6
57.100001	1.0094594224399338	1.0576282276887452	-4.193938038523847e-6	-1.302538113789493e-6
57.150001	1.0094510288378253	1.057637021939434	-4.2595763548774315e-6	-1.323048402942013e-6
57.200001	1.0094426501204095	1.057645800742666	-4.3262483076777985e-6	-1.3438844303525953e-6
57.250001	1.0094342862481898	1.0576545641391086	-4.393970313325771e-6	-1.3650513893286077e-6
57.300001	1.0094259371818115	1.0576633121692873	-4.462759049967137e-6	-1.3865545565832505e-6
57.350001	1.009417602882061	1.057672044873585	-4.532631461696416e-6	-1.408399293578193e-6
57.400001	1.0094092833098651	1.0576807622922435	-4.603604762828303e-6	-1.430591047887966e-6
57.450001	1.009400978426291	1.057689464465364	-4.675696442237879e-6	-1.4531353545864634e-6
57.500001	1.0093926881925452	1.0576981514329074	-4.748924267770709e-6	-1.4760378376559119e-6
57.550001	1.0093844125699736	1.0577068232346951	-4.8233062907239605e-6	-1.4993042114186718e-6
57.600001	1.00937615152006	1.0577154799104098	-4.898860850399684e-6	-1.5229402819922423e-6
57.650001	1.0093679050044269	1.057724121499596	-4.975606578731439e-6	-1.5469519487678453e-6
57.700001	1.0093596729848333	1.0577327480416603	-5.053562404985442e-6	-1.5713452059129711e-6
57.750001	1.0093514554231757	1.0577413595758722	-5.132747560537448e-6	-1.5961261438982758e-6
57.800001	1.009343252281487	1.0577499561413648	-5.2131815837265985e-6	-1.6213009510492245e-6
57.850001	1.0093350635219356	1.0577585377771355	-5.294884324787475e-6	-1.6468759151228831e-6
57.900001	1.0093268891068257	1.0577671045220463	-5.377875950861631e-6	-1.6728574249102665e-6
57.950001	1.0093187289985959	1.0577756564148244	-5.462176951089886e-6	-1.6992519718646584e-6
58.000001	1.0093105831598197	1.057784193494063	-5.547808141786702e-6	-1.7260661517563234e-6
58.050001	1.009302451553204	1.0577927157982219	-5.63479067169795e-6	-1.7533066663540429e-6
58.100001	1.0092943341415896	1.0578012233656275	-5.723146027343448e-6	-1.7809803251339067e-6
58.150001	1.0092862308879498	1.0578097162344746	-5.812896038445618e-6	-1.8090940470158057e-6
58.200001	1.0092781417553904	1.0578181944428253	-5.904062883445677e-6	-1.8376548621280751e-6
58.250001	1.0092700667071497	1.0578266580286113	-5.996669095108766e-6	-1.8666699136007449e-6
58.300001	1.009262005706597	1.057835107029633	-6.090737566219477e-6	-1.8961464593878625e-6
58.350001	1.0092539587172331	1.057843541483561	-6.186291555369222e-6	-1.9260918741193614e-6
58.400001	1.0092459257026893	1.0578519614279362	-6.2833546928369476e-6	-1.9565136509829534e-6
58.450001	1.0092379066267272	1.057860366900171	-6.38195098656471e-6	-1.987419403636534e-6
58.500001	1.009229901453238	1.0578687579375485	-6.482104828229637e-6	-2.0188168681515976e-6
58.550001	1.0092219101462425	1.0578771345772249	-6.583840999413847e-6	-2.050713904988165e-6
58.600001	1.0092139326698908	1.0578854968562286	-6.687184677873919e-6	-2.083118501001735e-6
58.650001	1.0092059689884607	1.0578938448114612	-6.7921614439115124e-6	-2.116038771482782e-6
58.700001	1.009198019066359	1.0579021784796983	-6.898797286846795e-6	-2.149482962229331e-6
58.750001	1.0091900828681197	1.0579104978975895	-7.0071186115963324e-6	-2.1834594516531402e-6
58.800001	1.0091821603584046	1.0579188031016598	-7.117152245357139e-6	-2.2179767529200473e-6
58.850001	1.0091742515020024	1.057927094128309	-7.2289254443986145e-6	-2.2530435161250277e-6
58.900001	1.0091663562638282	1.0579353710138133	-7.342465900964109e-6	-2.2886685305025326e-6
58.950001	1.0091584746089235	1.0579436337943249	-7.457801750283902e-6	-2.324860726672679e-6
59.000001	1.0091506065024558	1.0579518825058736	-7.5749615777014e-6	-2.3616291789238763e-6
